date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/9/2015 7:55,7:55:30,047500_6..S03R,20150709,6,7,0:05:04,609S,1436442990,11:56:30,11:56:30,1436442990
7/9/2015 8:00,8:00:34,047500_6..S03R,20150709,6,8,0:05:06,612S,1436443233,12:00:33,0:04:03,243
7/9/2015 8:05,8:05:40,047500_6..S03R,20150709,6,8,0:05:02,614S,1436443481,12:04:41,0:04:08,248
7/9/2015 8:10,8:10:42,047500_6..S03R,20150709,6,8,0:05:04,618S,1436443887,12:11:27,0:06:46,406
7/9/2015 8:15,8:15:46,047500_6..S03R,20150709,6,8,0:05:03,621S,1436444294,12:18:14,0:06:47,407
7/9/2015 8:20,8:20:49,047500_6..S03R,20150709,6,8,0:05:06,622S,1436444507,12:21:47,0:03:33,213
7/9/2015 8:25,8:25:55,047500_6..S03R,20150709,6,8,0:05:04,625S,1436444753,12:25:53,0:04:06,246
7/9/2015 8:30,8:30:59,047500_6..S03R,20150709,6,8,0:05:03,627S,1436445003,12:30:03,0:04:10,250
7/9/2015 8:36,8:36:02,047500_6..S03R,20150709,6,8,0:05:03,630S,1436445408,12:36:48,0:06:45,405
7/9/2015 8:41,8:41:05,047500_6..S03R,20150709,6,8,0:05:05,631S,1436445585,12:39:45,0:02:57,177
7/9/2015 8:46,8:46:10,047500_6..S03R,20150709,6,8,0:05:06,635S,1436446046,12:47:26,0:07:41,461
7/9/2015 8:51,8:51:16,047500_6..S03R,20150709,6,8,22:32:15,637S,1436446262,12:51:02,0:03:36,216
7/10/2015 7:23,7:23:31,047500_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,12:51:02,1436446262
7/10/2015 7:28,7:28:33,047500_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 7:33,7:33:35,047500_6..S03R,20150710,6,7,0:05:05,608S,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,047500_6..S03R,20150710,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,047500_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,047500_6..S03R,20150710,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,047500_6..S03R,20150710,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,047500_6..S03R,20150710,6,7,0:05:02,611S,1436529527,11:58:47,11:58:47,1436529527
7/10/2015 8:03,8:03:52,047500_6..S03R,20150710,6,8,0:05:06,614S,1436529917,12:05:17,0:06:30,390
7/10/2015 8:08,8:08:58,047500_6..S03R,20150710,6,8,0:05:02,617S,1436530225,12:10:25,0:05:08,308
7/10/2015 8:14,8:14:00,047500_6..S03R,20150710,6,8,0:05:03,621S,1436530575,12:16:15,0:05:50,350
7/10/2015 8:19,8:19:03,047500_6..S03R,20150710,6,8,0:05:05,622S,1436530688,12:18:08,0:01:53,113
7/10/2015 8:24,8:24:08,047500_6..S03R,20150710,6,8,0:05:03,626S,1436531080,12:24:40,0:06:32,392
7/10/2015 8:29,8:29:11,047500_6..S03R,20150710,6,8,0:05:02,629S,1436531430,12:30:30,0:05:50,350
7/10/2015 8:34,8:34:13,047500_6..S03R,20150710,6,8,0:05:02,630S,1436531570,12:32:50,0:02:20,140
7/10/2015 8:39,8:39:15,047500_6..S03R,20150710,6,8,0:05:03,633S,1436531946,12:39:06,0:06:16,376
7/10/2015 8:44,8:44:18,047500_6..S03R,20150710,6,8,0:05:04,636S,1436532252,12:44:12,0:05:06,306
7/10/2015 8:49,8:49:22,047500_6..S03R,20150710,6,8,###############################################################################################################################################################################################################################################################,640S,1436532627,12:50:27,0:06:15,375
7/7/2015 7:24,7:24:10,047650_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,12:50:27,1436532627
7/7/2015 7:29,7:29:12,047650_6..N06R,20150707,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 7:34,7:34:15,047650_6..N06R,20150707,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,047650_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,047650_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,047650_6..N06R,20150707,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,047650_6..N06R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,047650_6..N06R,20150707,6,7,23:23:27,640N,0,0:00:00,0:00:00,0
7/8/2015 7:22,7:22:57,047650_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:28,7:28:00,047650_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:33,7:33:03,047650_6..N06R,20150708,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,047650_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,047650_6..N06R,20150708,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,047650_6..N06R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,047650_6..N06R,20150708,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,047650_6..N06R,20150708,6,7,0:05:02,639N,1436356769,11:59:29,11:59:29,1436356769
7/8/2015 8:03,8:03:22,047650_6..N06R,20150708,6,8,0:05:03,636N,1436356964,12:02:44,0:03:15,195
7/8/2015 8:08,8:08:25,047650_6..N06R,20150708,6,8,0:05:03,633N,1436357266,12:07:46,0:05:02,302
7/8/2015 8:13,8:13:28,047650_6..N06R,20150708,6,8,0:05:02,630N,1436357584,12:13:04,0:05:18,318
7/8/2015 8:18,8:18:30,047650_6..N06R,20150708,6,8,0:05:02,626N,1436358005,12:20:05,0:07:01,421
7/8/2015 8:23,8:23:32,047650_6..N06R,20150708,6,8,0:05:06,623N,1436358229,12:23:49,0:03:44,224
7/8/2015 8:28,8:28:38,047650_6..N06R,20150708,6,8,0:05:03,621N,1436358503,12:28:23,0:04:34,274
7/8/2015 8:33,8:33:41,047650_6..N06R,20150708,6,8,22:51:20,619N,1436358772,12:32:52,0:04:29,269
7/9/2015 7:25,7:25:01,047650_6..N06R,20150709,6,7,0:05:05,640N,0,0:00:00,12:32:52,1436358772
7/9/2015 7:30,7:30:06,047650_6..N06R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 7:35,7:35:10,047650_6..N06R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,047650_6..N06R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,047650_6..N06R,20150709,6,7,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,047650_6..N06R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,047650_6..N06R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,047650_6..N06R,20150709,6,8,0:05:06,637N,1436443222,12:00:22,12:00:22,1436443222
7/9/2015 8:05,8:05:40,047650_6..N06R,20150709,6,8,0:05:02,634N,1436443524,12:05:24,0:05:02,302
7/9/2015 8:10,8:10:42,047650_6..N06R,20150709,6,8,0:05:04,631N,1436443777,12:09:37,0:04:13,253
7/9/2015 8:15,8:15:46,047650_6..N06R,20150709,6,8,0:05:03,627N,1436444218,12:16:58,0:07:21,441
7/9/2015 8:20,8:20:49,047650_6..N06R,20150709,6,8,0:05:06,624N,1436444502,12:21:42,0:04:44,284
7/9/2015 8:25,8:25:55,047650_6..N06R,20150709,6,8,22:57:36,621N,1436444752,12:25:52,0:04:10,250
7/10/2015 7:23,7:23:31,047650_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,12:25:52,1436444752
7/10/2015 7:28,7:28:33,047650_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:33,7:33:35,047650_6..N06R,20150710,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,047650_6..N06R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,047650_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,047650_6..N06R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,047650_6..N06R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,047650_6..N06R,20150710,6,7,0:05:02,638N,1436529544,11:59:04,11:59:04,1436529544
7/10/2015 8:03,8:03:52,047650_6..N06R,20150710,6,8,0:05:06,635N,1436529791,12:03:11,0:04:07,247
7/10/2015 8:08,8:08:58,047650_6..N06R,20150710,6,8,0:05:02,632N,1436530095,12:08:15,0:05:04,304
7/10/2015 8:14,8:14:00,047650_6..N06R,20150710,6,8,0:05:03,629N,1436530461,12:14:21,0:06:06,366
7/10/2015 8:19,8:19:03,047650_6..N06R,20150710,6,8,0:05:05,626N,1436530727,12:18:47,0:04:26,266
7/10/2015 8:24,8:24:08,047650_6..N06R,20150710,6,8,0:05:03,623N,1436530995,12:23:15,0:04:28,268
7/10/2015 8:29,8:29:11,047650_6..N06R,20150710,6,8,23:31:37,619N,1436531483,12:31:23,0:08:08,488
7/11/2015 8:00,8:00:48,047700_6..N,20150711,6,8,0:05:05,635N,1436616196,12:03:16,23:31:53,84713
7/11/2015 8:05,8:05:53,047700_6..N,20150711,6,8,0:05:04,635N,1436616311,12:05:11,0:01:55,115
7/11/2015 8:10,8:10:57,047700_6..N,20150711,6,8,0:05:03,635N,1436616624,12:10:24,0:05:13,313
7/11/2015 8:16,8:16:00,047700_6..N,20150711,6,8,0:05:05,631N,1436617006,12:16:46,0:06:22,382
7/11/2015 8:21,8:21:05,047700_6..N,20150711,6,8,0:05:02,628N,1436617300,12:21:40,0:04:54,294
7/11/2015 8:26,8:26:07,047700_6..N,20150711,6,8,0:05:02,625N,1436617534,12:25:34,0:03:54,234
7/11/2015 8:31,8:31:09,047700_6..N,20150711,6,8,0:05:04,621N,1436617867,12:31:07,0:05:33,333
7/11/2015 8:36,8:36:13,047700_6..N,20150711,6,8,0:05:02,617N,1436618198,12:36:38,0:05:31,331
7/11/2015 8:41,8:41:15,047700_6..N,20150711,6,8,0:05:02,614N,1436618476,12:41:16,0:04:38,278
7/11/2015 8:46,8:46:17,047700_6..N,20150711,6,8,0:05:02,611N,1436618755,12:45:55,0:04:39,279
7/11/2015 8:51,8:51:19,047700_6..N,20150711,6,8,0:05:03,607N,1436619080,12:51:20,0:05:25,325
7/11/2015 8:56,8:56:22,047700_6..N,20150711,6,8,###############################################################################################################################################################################################################################################################,602N,1436619373,12:56:13,0:04:53,293
7/11/2015 7:30,7:30:28,047700_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,12:56:13,1436619373
7/11/2015 7:35,7:35:31,047700_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 7:40,7:40:34,047700_6..N01X021,20150711,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,047700_6..N01X021,20150711,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,047700_6..N01X021,20150711,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,047700_6..N01X021,20150711,6,7,###############################################################################################################################################################################################################################################################,640N,0,0:00:00,0:00:00,0
7/11/2015 7:30,7:30:28,047750_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 7:35,7:35:31,047750_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 7:40,7:40:34,047750_6..S01X014,20150711,6,7,0:05:04,601S,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,047750_6..S01X014,20150711,6,7,0:05:04,601S,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,047750_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,047750_6..S01X014,20150711,6,7,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 8:00,8:00:48,047750_6..S01X014,20150711,6,8,0:05:05,603S,1436616113,12:01:53,12:01:53,1436616113
7/11/2015 8:05,8:05:53,047750_6..S01X014,20150711,6,8,0:05:04,607S,1436616341,12:05:41,0:03:48,228
7/11/2015 8:10,8:10:57,047750_6..S01X014,20150711,6,8,0:05:03,610S,1436616625,12:10:25,0:04:44,284
7/11/2015 8:16,8:16:00,047750_6..S01X014,20150711,6,8,0:05:05,613S,1436616917,12:15:17,0:04:52,292
7/11/2015 8:21,8:21:05,047750_6..S01X014,20150711,6,8,0:05:02,619S,1436617372,12:22:52,0:07:35,455
7/11/2015 8:26,8:26:07,047750_6..S01X014,20150711,6,8,0:05:02,621S,1436617615,12:26:55,0:04:03,243
7/11/2015 8:31,8:31:09,047750_6..S01X014,20150711,6,8,0:05:04,624S,1436617878,12:31:18,0:04:23,263
7/11/2015 8:36,8:36:13,047750_6..S01X014,20150711,6,8,0:05:02,627S,1436618226,12:37:06,0:05:48,348
7/11/2015 8:41,8:41:15,047750_6..S01X014,20150711,6,8,0:05:02,630S,1436618567,12:42:47,0:05:41,341
7/11/2015 8:46,8:46:17,047750_6..S01X014,20150711,6,8,0:05:02,632S,1436618824,12:47:04,0:04:17,257
7/11/2015 8:51,8:51:19,047750_6..S01X014,20150711,6,8,0:05:03,635S,1436619050,12:50:50,0:03:46,226
7/11/2015 8:56,8:56:22,047750_6..S01X014,20150711,6,8,###############################################################################################################################################################################################################################################################,639S,1436619437,12:57:17,0:06:27,387
7/7/2015 8:04,8:04:33,048000_6..N06R,20150707,6,8,0:05:02,637N,1436270682,12:04:42,0:52:35,348755
7/7/2015 8:09,8:09:35,048000_6..N06R,20150707,6,8,0:05:02,634N,1436271042,12:10:42,0:06:00,360
7/7/2015 8:14,8:14:37,048000_6..N06R,20150707,6,8,0:05:04,631N,1436271318,12:15:18,0:04:36,276
7/7/2015 8:19,8:19:41,048000_6..N06R,20150707,6,8,0:05:02,629N,1436271562,12:19:22,0:04:04,244
7/7/2015 8:24,8:24:43,048000_6..N06R,20150707,6,8,0:05:03,626N,1436271950,12:25:50,0:06:28,388
7/7/2015 8:29,8:29:46,048000_6..N06R,20150707,6,8,0:05:02,623N,1436272215,12:30:15,0:04:25,265
7/7/2015 8:34,8:34:48,048000_6..N06R,20150707,6,8,0:05:06,621N,1436272398,12:33:18,0:03:03,183
7/7/2015 8:39,8:39:54,048000_6..N06R,20150707,6,8,###############################################################################################################################################################################################################################################################,619N,1436272744,12:39:04,0:05:46,346
7/7/2015 7:29,7:29:12,048050_6..N03R,20150707,6,7,0:05:03,640N,0,0:00:00,12:39:04,1436272744
7/7/2015 7:34,7:34:15,048050_6..N03R,20150707,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,048050_6..N03R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,048050_6..N03R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048050_6..N03R,20150707,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048050_6..N03R,20150707,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048050_6..N03R,20150707,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048050_6..N03R,20150707,6,8,23:23:27,639N,1436270726,12:05:26,12:05:26,1436270726
7/8/2015 7:28,7:28:00,048050_6..N03R,20150708,6,7,0:05:03,640N,0,0:00:00,12:05:26,1436270726
7/8/2015 7:33,7:33:03,048050_6..N03R,20150708,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,048050_6..N03R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048050_6..N03R,20150708,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048050_6..N03R,20150708,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048050_6..N03R,20150708,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048050_6..N03R,20150708,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048050_6..N03R,20150708,6,8,0:05:03,638N,1436356991,12:03:11,12:03:11,1436356991
7/8/2015 8:08,8:08:25,048050_6..N03R,20150708,6,8,0:05:03,635N,1436357225,12:07:05,0:03:54,234
7/8/2015 8:13,8:13:28,048050_6..N03R,20150708,6,8,0:05:02,634N,1436357405,12:10:05,0:03:00,180
7/8/2015 8:18,8:18:30,048050_6..N03R,20150708,6,8,0:05:02,631N,1436357873,12:17:53,0:07:48,468
7/8/2015 8:23,8:23:32,048050_6..N03R,20150708,6,8,0:05:06,629N,1436358156,12:22:36,0:04:43,283
7/8/2015 8:28,8:28:38,048050_6..N03R,20150708,6,8,0:05:03,626N,1436358481,12:28:01,0:05:25,325
7/8/2015 8:33,8:33:41,048050_6..N03R,20150708,6,8,0:05:02,623N,1436358780,12:33:00,0:04:59,299
7/8/2015 8:38,8:38:43,048050_6..N03R,20150708,6,8,0:05:07,619N,1436359113,12:38:33,0:05:33,333
7/8/2015 8:43,8:43:50,048050_6..N03R,20150708,6,8,0:05:04,615N,1436359494,12:44:54,0:06:21,381
7/8/2015 8:48,8:48:54,048050_6..N03R,20150708,6,8,0:05:03,612N,1436359777,12:49:37,0:04:43,283
7/8/2015 8:53,8:53:57,048050_6..N03R,20150708,6,8,22:36:09,609N,1436360001,12:53:21,0:03:44,224
7/9/2015 7:30,7:30:06,048050_6..N03R,20150709,6,7,0:05:04,640N,0,0:00:00,12:53:21,1436360001
7/9/2015 7:35,7:35:10,048050_6..N03R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,048050_6..N03R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,048050_6..N03R,20150709,6,7,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,048050_6..N03R,20150709,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,048050_6..N03R,20150709,6,7,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,048050_6..N03R,20150709,6,8,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 8:05,8:05:40,048050_6..N03R,20150709,6,8,0:05:02,637N,1436443557,12:05:57,12:05:57,1436443557
7/9/2015 8:10,8:10:42,048050_6..N03R,20150709,6,8,0:05:04,635N,1436443754,12:09:14,0:03:17,197
7/9/2015 8:15,8:15:46,048050_6..N03R,20150709,6,8,0:05:03,631N,1436444215,12:16:55,0:07:41,461
7/9/2015 8:20,8:20:49,048050_6..N03R,20150709,6,8,0:05:06,629N,1436444503,12:21:43,0:04:48,288
7/9/2015 8:25,8:25:55,048050_6..N03R,20150709,6,8,0:05:04,627N,1436444730,12:25:30,0:03:47,227
7/9/2015 8:30,8:30:59,048050_6..N03R,20150709,6,8,0:05:03,624N,1436445080,12:31:20,0:05:50,350
7/9/2015 8:36,8:36:02,048050_6..N03R,20150709,6,8,0:05:03,621N,1436445387,12:36:27,0:05:07,307
7/9/2015 8:41,8:41:05,048050_6..N03R,20150709,6,8,0:05:05,618N,1436445692,12:41:32,0:05:05,305
7/9/2015 8:46,8:46:10,048050_6..N03R,20150709,6,8,0:05:06,615N,1436445952,12:45:52,0:04:20,260
7/9/2015 8:51,8:51:16,048050_6..N03R,20150709,6,8,0:05:06,612N,1436446280,12:51:20,0:05:28,328
7/9/2015 8:56,8:56:22,048050_6..N03R,20150709,6,8,22:32:11,608N,1436446608,12:56:48,0:05:28,328
7/10/2015 7:28,7:28:33,048050_6..N03R,20150710,6,7,0:05:02,640N,0,0:00:00,12:56:48,1436446608
7/10/2015 7:33,7:33:35,048050_6..N03R,20150710,6,7,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,048050_6..N03R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,048050_6..N03R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,048050_6..N03R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,048050_6..N03R,20150710,6,7,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,048050_6..N03R,20150710,6,7,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,048050_6..N03R,20150710,6,8,0:05:06,637N,1436529846,12:04:06,12:04:06,1436529846
7/10/2015 8:08,8:08:58,048050_6..N03R,20150710,6,8,0:05:02,635N,1436530008,12:06:48,0:02:42,162
7/10/2015 8:14,8:14:00,048050_6..N03R,20150710,6,8,0:05:03,631N,1436530431,12:13:51,0:07:03,423
7/10/2015 8:19,8:19:03,048050_6..N03R,20150710,6,8,0:05:05,628N,1436530815,12:20:15,0:06:24,384
7/10/2015 8:24,8:24:08,048050_6..N03R,20150710,6,8,0:05:03,625N,1436531095,12:24:55,0:04:40,280
7/10/2015 8:29,8:29:11,048050_6..N03R,20150710,6,8,0:05:02,621N,1436531402,12:30:02,0:05:07,307
7/10/2015 8:34,8:34:13,048050_6..N03R,20150710,6,8,0:05:02,619N,1436531600,12:33:20,0:03:18,198
7/10/2015 8:39,8:39:15,048050_6..N03R,20150710,6,8,0:05:03,615N,1436531980,12:39:40,0:06:20,380
7/10/2015 8:44,8:44:18,048050_6..N03R,20150710,6,8,0:05:04,613N,1436532122,12:42:02,0:02:22,142
7/10/2015 8:49,8:49:22,048050_6..N03R,20150710,6,8,###############################################################################################################################################################################################################################################################,609N,1436532565,12:49:25,0:07:23,443
7/7/2015 9:00,9:00:10,048150_6..N,20150707,6,9,0:05:03,604N,1436274006,13:00:06,23:49:19,258559
7/7/2015 9:05,9:05:13,048150_6..N,20150707,6,9,###############################################################################################################################################################################################################################################################,601N,1436274286,13:04:46,0:04:40,280
7/7/2015 8:09,8:09:35,048150_6..N01R,20150707,6,8,0:05:02,636N,1436270947,12:09:07,0:55:39,3339
7/7/2015 8:14,8:14:37,048150_6..N01R,20150707,6,8,0:05:04,633N,1436271237,12:13:57,0:04:50,290
7/7/2015 8:19,8:19:41,048150_6..N01R,20150707,6,8,0:05:02,630N,1436271574,12:19:34,0:05:37,337
7/7/2015 8:24,8:24:43,048150_6..N01R,20150707,6,8,0:05:03,627N,1436271925,12:25:25,0:05:51,351
7/7/2015 8:29,8:29:46,048150_6..N01R,20150707,6,8,0:05:02,625N,1436272149,12:29:09,0:03:44,224
7/7/2015 8:34,8:34:48,048150_6..N01R,20150707,6,8,0:05:06,621N,1436272549,12:35:49,0:06:40,400
7/7/2015 8:39,8:39:54,048150_6..N01R,20150707,6,8,0:05:03,619N,1436272807,12:40:07,0:04:18,258
7/7/2015 8:44,8:44:57,048150_6..N01R,20150707,6,8,0:05:04,616N,1436273175,12:46:15,0:06:08,368
7/7/2015 8:50,8:50:01,048150_6..N01R,20150707,6,8,###############################################################################################################################################################################################################################################################,613N,1436273459,12:50:59,0:04:44,284
7/7/2015 7:34,7:34:15,048350_6..S03R,20150707,6,7,0:05:05,608S,0,0:00:00,12:50:59,1436273459
7/7/2015 7:39,7:39:20,048350_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,048350_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,048350_6..S03R,20150707,6,7,0:05:04,608S,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,048350_6..S03R,20150707,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,048350_6..S03R,20150707,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/7/2015 8:04,8:04:33,048350_6..S03R,20150707,6,8,0:05:02,609S,1436270641,12:04:01,12:04:01,1436270641
7/7/2015 8:09,8:09:35,048350_6..S03R,20150707,6,8,0:05:02,612S,1436270934,12:08:54,0:04:53,293
7/7/2015 8:14,8:14:37,048350_6..S03R,20150707,6,8,0:05:04,615S,1436271317,12:15:17,0:06:23,383
7/7/2015 8:19,8:19:41,048350_6..S03R,20150707,6,8,0:05:02,618S,1436271551,12:19:11,0:03:54,234
7/7/2015 8:24,8:24:43,048350_6..S03R,20150707,6,8,0:05:03,621S,1436271869,12:24:29,0:05:18,318
7/7/2015 8:29,8:29:46,048350_6..S03R,20150707,6,8,0:05:02,624S,1436272245,12:30:45,0:06:16,376
7/7/2015 8:34,8:34:48,048350_6..S03R,20150707,6,8,0:05:06,627S,1436272600,12:36:40,0:05:55,355
7/7/2015 8:39,8:39:54,048350_6..S03R,20150707,6,8,0:05:03,629S,1436272767,12:39:27,0:02:47,167
7/7/2015 8:44,8:44:57,048350_6..S03R,20150707,6,8,0:05:04,631S,1436273052,12:44:12,0:04:45,285
7/7/2015 8:50,8:50:01,048350_6..S03R,20150707,6,8,0:05:04,634S,1436273424,12:50:24,0:06:12,372
7/7/2015 8:55,8:55:05,048350_6..S03R,20150707,6,8,0:05:05,636S,1436273762,12:56:02,0:05:38,338
7/7/2015 9:00,9:00:10,048350_6..S03R,20150707,6,9,22:32:53,639S,1436273979,12:59:39,0:03:37,217
7/8/2015 7:33,7:33:03,048350_6..S03R,20150708,6,7,0:05:02,608S,0,0:00:00,12:59:39,1436273979
7/8/2015 7:38,7:38:05,048350_6..S03R,20150708,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,048350_6..S03R,20150708,6,7,0:05:04,608S,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,048350_6..S03R,20150708,6,7,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,048350_6..S03R,20150708,6,7,0:05:05,608S,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,048350_6..S03R,20150708,6,7,0:05:02,608S,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,048350_6..S03R,20150708,6,8,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 8:08,8:08:25,048350_6..S03R,20150708,6,8,0:05:03,612S,1436357317,12:08:37,12:08:37,1436357317
7/8/2015 8:13,8:13:28,048350_6..S03R,20150708,6,8,0:05:02,615S,1436357670,12:14:30,0:05:53,353
7/8/2015 8:18,8:18:30,048350_6..S03R,20150708,6,8,0:05:02,618S,1436357902,12:18:22,0:03:52,232
7/8/2015 8:23,8:23:32,048350_6..S03R,20150708,6,8,0:05:06,621S,1436358231,12:23:51,0:05:29,329
7/8/2015 8:28,8:28:38,048350_6..S03R,20150708,6,8,0:05:03,623S,1436358482,12:28:02,0:04:11,251
