date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 8:13,8:13:28,047400_3..S03R,20150708,3,8,0 days 00:05:03.000000000,127S,1436357695,12:14:55,0:04:43,283
7/8/2015 8:18,8:18:30,047400_3..S03R,20150708,3,8,0 days 00:05:02.000000000,132S,1436358012,12:20:12,0:05:17,317
7/8/2015 8:23,8:23:32,047400_3..S03R,20150708,3,8,0 days 00:05:02.000000000,137S,1436358175,12:22:55,0:02:43,163
7/8/2015 8:28,8:28:38,047400_3..S03R,20150708,3,8,0 days 00:05:06.000000000,230S,1436358490,12:28:10,0:05:15,315
7/8/2015 8:33,8:33:41,047400_3..S03R,20150708,3,8,0 days 00:05:03.000000000,232S,1436358769,12:32:49,0:04:39,279
7/8/2015 8:38,8:38:43,047400_3..S03R,20150708,3,8,0 days 00:05:02.000000000,236S,1436359152,12:39:12,0:06:23,383
7/8/2015 8:43,8:43:50,047400_3..S03R,20150708,3,8,0 days 00:05:07.000000000,238S,1436359335,12:42:15,0:03:03,183
7/8/2015 8:48,8:48:54,047400_3..S03R,20150708,3,8,0 days 00:05:04.000000000,248S,1436359664,12:47:44,0:05:29,329
7/8/2015 8:53,8:53:57,047400_3..S03R,20150708,3,8,0 days 00:05:03.000000000,250S,1436359991,12:53:11,0:05:27,327
7/8/2015 8:59,8:59:03,047400_3..S03R,20150708,3,8,0 days 00:05:06.000000000,254S,1436360364,12:59:24,0:06:13,373
7/8/2015 9:04,9:04:06,047400_3..S03R,20150708,3,9,0 days 00:05:03.000000000,256S,1436360538,13:02:18,0:02:54,174
7/9/2015 7:25,7:25:01,047400_3..S03R,20150709,3,7,0 days 22:20:55.000000000,302S,0,0:00:00,13:02:18,1436360538
7/9/2015 7:30,7:30:06,047400_3..S03R,20150709,3,7,0 days 00:05:05.000000000,302S,0,0:00:00,0:00:00,0
7/9/2015 7:35,7:35:10,047400_3..S03R,20150709,3,7,0 days 00:05:04.000000000,302S,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,047400_3..S03R,20150709,3,7,0 days 00:05:05.000000000,302S,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,047400_3..S03R,20150709,3,7,0 days 00:05:04.000000000,302S,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,047400_3..S03R,20150709,3,7,0 days 00:05:06.000000000,302S,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,047400_3..S03R,20150709,3,7,0 days 00:05:05.000000000,224S,1436442976,11:56:16,11:56:16,1436442976
7/9/2015 8:00,8:00:34,047400_3..S03R,20150709,3,8,0 days 00:05:04.000000000,227S,1436443203,12:00:03,0:03:47,227
7/9/2015 8:05,8:05:40,047400_3..S03R,20150709,3,8,0 days 00:05:06.000000000,123S,1436443652,12:07:32,0:07:29,449
7/9/2015 8:10,8:10:42,047400_3..S03R,20150709,3,8,0 days 00:05:02.000000000,127S,1436443933,12:12:13,0:04:41,281
7/9/2015 8:15,8:15:46,047400_3..S03R,20150709,3,8,0 days 00:05:04.000000000,132S,1436444241,12:17:21,0:05:08,308
7/9/2015 8:20,8:20:49,047400_3..S03R,20150709,3,8,0 days 00:05:03.000000000,137S,1436444467,12:21:07,0:03:46,226
7/9/2015 8:25,8:25:55,047400_3..S03R,20150709,3,8,0 days 00:05:06.000000000,230S,1436444806,12:26:46,0:05:39,339
7/9/2015 8:30,8:30:59,047400_3..S03R,20150709,3,8,0 days 00:05:04.000000000,232S,1436445049,12:30:49,0:04:03,243
7/9/2015 8:36,8:36:02,047400_3..S03R,20150709,3,8,0 days 00:05:03.000000000,234S,1436445244,12:34:04,0:03:15,195
7/9/2015 8:41,8:41:05,047400_3..S03R,20150709,3,8,0 days 00:05:03.000000000,238S,1436445723,12:42:03,0:07:59,479
7/9/2015 8:46,8:46:10,047400_3..S03R,20150709,3,8,0 days 00:05:05.000000000,248S,1436445956,12:45:56,0:03:53,233
7/9/2015 8:51,8:51:16,047400_3..S03R,20150709,3,8,0 days 00:05:06.000000000,250S,1436446263,12:51:03,0:05:07,307
7/9/2015 8:56,8:56:22,047400_3..S03R,20150709,3,8,0 days 00:05:06.000000000,253S,1436446589,12:56:29,0:05:26,326
7/9/2015 9:01,9:01:24,047400_3..S03R,20150709,3,9,0 days 00:05:02.000000000,257S,1436446850,13:00:50,0:04:21,261
7/10/2015 7:23,7:23:31,047400_3..S03R,20150710,3,7,0 days 22:22:07.000000000,302S,0,0:00:00,13:00:50,1436446850
7/10/2015 7:28,7:28:33,047400_3..S03R,20150710,3,7,0 days 00:05:02.000000000,302S,0,0:00:00,0:00:00,0
7/10/2015 7:33,7:33:35,047400_3..S03R,20150710,3,7,0 days 00:05:02.000000000,302S,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,047400_3..S03R,20150710,3,7,0 days 00:05:05.000000000,302S,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,047400_3..S03R,20150710,3,7,0 days 00:05:03.000000000,302S,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,047400_3..S03R,20150710,3,7,0 days 00:05:02.000000000,302S,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,047400_3..S03R,20150710,3,7,0 days 00:05:02.000000000,224S,1436529332,11:55:32,11:55:32,1436529332
7/10/2015 7:58,7:58:50,047400_3..S03R,20150710,3,7,0 days 00:05:03.000000000,226S,1436529510,11:58:30,0:02:58,178
7/10/2015 8:03,8:03:52,047400_3..S03R,20150710,3,8,0 days 00:05:02.000000000,120S,1436529930,12:05:30,0:07:00,420
7/10/2015 8:08,8:08:58,047400_3..S03R,20150710,3,8,0 days 00:05:06.000000000,123S,1436530123,12:08:43,0:03:13,193
7/10/2015 8:14,8:14:00,047400_3..S03R,20150710,3,8,0 days 00:05:02.000000000,127S,1436530369,12:12:49,0:04:06,246
7/10/2015 8:19,8:19:03,047400_3..S03R,20150710,3,8,0 days 00:05:03.000000000,137S,1436530966,12:22:46,0:09:57,597
7/10/2015 8:24,8:24:08,047400_3..S03R,20150710,3,8,0 days 00:05:05.000000000,228S,1436531034,12:23:54,0:01:08,68
7/10/2015 8:29,8:29:11,047400_3..S03R,20150710,3,8,0 days 00:05:03.000000000,231S,1436531529,12:32:09,0:08:15,495
7/10/2015 8:34,8:34:13,047400_3..S03R,20150710,3,8,0 days 00:05:02.000000000,234S,1436531663,12:34:23,0:02:14,134
7/10/2015 8:39,8:39:15,047400_3..S03R,20150710,3,8,0 days 00:05:02.000000000,236S,1436531963,12:39:23,0:05:00,300
7/10/2015 8:44,8:44:18,047400_3..S03R,20150710,3,8,0 days 00:05:03.000000000,239S,1436532277,12:44:37,0:05:14,314
7/10/2015 8:49,8:49:22,047400_3..S03R,20150710,3,8,0 days 00:05:04.000000000,249S,1436532614,12:50:14,0:05:37,337
7/10/2015 8:54,8:54:29,047400_3..S03R,20150710,3,8,0 days 00:05:07.000000000,252S,1436532923,12:55:23,0:05:09,309
7/10/2015 8:59,8:59:31,047400_3..S03R,20150710,3,8,0 days 00:05:02.000000000,255S,1436533144,12:59:04,0:03:41,221
7/11/2015 7:25,7:25:22,047600_3..S01X017,20150711,3,7,0 days 22:25:51.000000000,301S,0,0:00:00,12:59:04,1436533144
7/11/2015 7:30,7:30:28,047600_3..S01X017,20150711,3,7,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 7:35,7:35:31,047600_3..S01X017,20150711,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 7:40,7:40:34,047600_3..S01X017,20150711,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 7:45,7:45:38,047600_3..S01X017,20150711,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 7:50,7:50:42,047600_3..S01X017,20150711,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 7:55,7:55:45,047600_3..S01X017,20150711,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/11/2015 8:00,8:00:48,047600_3..S01X017,20150711,3,8,0 days 00:05:03.000000000,225S,1436616107,12:01:47,12:01:47,1436616107
7/11/2015 8:05,8:05:53,047600_3..S01X017,20150711,3,8,0 days 00:05:05.000000000,120S,1436616561,12:09:21,0:07:34,454
7/11/2015 8:10,8:10:57,047600_3..S01X017,20150711,3,8,0 days 00:05:04.000000000,123S,1436616732,12:12:12,0:02:51,171
7/11/2015 8:16,8:16:00,047600_3..S01X017,20150711,3,8,0 days 00:05:03.000000000,127S,1436617047,12:17:27,0:05:15,315
7/11/2015 8:21,8:21:05,047600_3..S01X017,20150711,3,8,0 days 00:05:05.000000000,128S,1436617234,12:20:34,0:03:07,187
7/11/2015 8:26,8:26:07,047600_3..S01X017,20150711,3,8,0 days 00:05:02.000000000,132S,1436617572,12:26:12,0:05:38,338
7/11/2015 8:31,8:31:09,047600_3..S01X017,20150711,3,8,0 days 00:05:02.000000000,136S,1436617905,12:31:45,0:05:33,333
7/11/2015 8:36,8:36:13,047600_3..S01X017,20150711,3,8,0 days 00:05:04.000000000,228S,1436618161,12:36:01,0:04:16,256
7/11/2015 8:41,8:41:15,047600_3..S01X017,20150711,3,8,0 days 00:05:02.000000000,231S,1436618681,12:44:41,0:08:40,520
7/11/2015 8:46,8:46:17,047600_3..S01X017,20150711,3,8,0 days 00:05:02.000000000,233S,1436618840,12:47:20,0:02:39,159
7/11/2015 8:51,8:51:19,047600_3..S01X017,20150711,3,8,0 days 00:05:02.000000000,235S,1436619084,12:51:24,0:04:04,244
7/11/2015 8:56,8:56:22,047600_3..S01X017,20150711,3,8,0 days 00:05:03.000000000,238S,1436619371,12:56:11,0:04:47,287
7/11/2015 9:01,9:01:25,047600_3..S01X017,20150711,3,9,0 days 00:05:03.000000000,248S,1436619657,13:00:57,0:04:46,286
7/7/2015 7:24,7:24:10,047650_3..N01R,20150707,3,7,-5 days +22:22:45.000000000,257N,0,0:00:00,13:00:57,1436619657
7/7/2015 7:29,7:29:12,047650_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:34,7:34:15,047650_3..N01R,20150707,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,047650_3..N01R,20150707,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,047650_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,047650_3..N01R,20150707,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,047650_3..N01R,20150707,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,047650_3..N01R,20150707,3,7,0 days 00:05:02.000000000,256N,1436270373,11:59:33,11:59:33,1436270373
7/7/2015 8:04,8:04:33,047650_3..N01R,20150707,3,8,0 days 00:05:03.000000000,252N,1436270669,12:04:29,0:04:56,296
7/7/2015 8:09,8:09:35,047650_3..N01R,20150707,3,8,0 days 00:05:02.000000000,250N,1436270941,12:09:01,0:04:32,272
7/7/2015 8:14,8:14:37,047650_3..N01R,20150707,3,8,0 days 00:05:02.000000000,239N,1436271299,12:14:59,0:05:58,358
7/7/2015 8:19,8:19:41,047650_3..N01R,20150707,3,8,0 days 00:05:04.000000000,236N,1436271688,12:21:28,0:06:29,389
7/7/2015 8:24,8:24:43,047650_3..N01R,20150707,3,8,0 days 00:05:02.000000000,234N,1436271828,12:23:48,0:02:20,140
7/7/2015 8:29,8:29:46,047650_3..N01R,20150707,3,8,0 days 00:05:03.000000000,231N,1436272195,12:29:55,0:06:07,367
7/7/2015 8:34,8:34:48,047650_3..N01R,20150707,3,8,0 days 00:05:02.000000000,230N,1436272460,12:34:20,0:04:25,265
7/7/2015 8:39,8:39:54,047650_3..N01R,20150707,3,8,0 days 00:05:06.000000000,137N,1436272740,12:39:00,0:04:40,280
7/7/2015 8:44,8:44:57,047650_3..N01R,20150707,3,8,0 days 00:05:03.000000000,128N,1436273172,12:46:12,0:07:12,432
7/7/2015 8:50,8:50:01,047650_3..N01R,20150707,3,8,0 days 00:05:04.000000000,123N,1436273553,12:52:33,0:06:21,381
7/7/2015 8:55,8:55:05,047650_3..N01R,20150707,3,8,0 days 00:05:04.000000000,120N,1436273726,12:55:26,0:02:53,173
7/7/2015 9:00,9:00:10,047650_3..N01R,20150707,3,9,0 days 00:05:05.000000000,227N,1436273997,12:59:57,0:04:31,271
7/7/2015 9:05,9:05:13,047650_3..N01R,20150707,3,9,0 days 00:05:03.000000000,302N,1436274407,13:06:47,0:06:50,410
7/8/2015 7:22,7:22:57,047650_3..N01R,20150708,3,7,0 days 22:17:44.000000000,257N,0,0:00:00,13:06:47,1436274407
7/8/2015 7:28,7:28:00,047650_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:33,7:33:03,047650_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,047650_3..N01R,20150708,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,047650_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,047650_3..N01R,20150708,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,047650_3..N01R,20150708,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,047650_3..N01R,20150708,3,7,0 days 00:05:05.000000000,256N,1436356705,11:58:25,11:58:25,1436356705
7/8/2015 8:03,8:03:22,047650_3..N01R,20150708,3,8,0 days 00:05:02.000000000,252N,1436356974,12:02:54,0:04:29,269
7/8/2015 8:08,8:08:25,047650_3..N01R,20150708,3,8,0 days 00:05:03.000000000,250N,1436357250,12:07:30,0:04:36,276
7/8/2015 8:13,8:13:28,047650_3..N01R,20150708,3,8,0 days 00:05:03.000000000,239N,1436357631,12:13:51,0:06:21,381
7/8/2015 8:18,8:18:30,047650_3..N01R,20150708,3,8,0 days 00:05:02.000000000,237N,1436357873,12:17:53,0:04:02,242
7/8/2015 8:23,8:23:32,047650_3..N01R,20150708,3,8,0 days 00:05:02.000000000,234N,1436358163,12:22:43,0:04:50,290
7/8/2015 8:28,8:28:38,047650_3..N01R,20150708,3,8,0 days 00:05:06.000000000,231N,1436358506,12:28:26,0:05:43,343
7/8/2015 8:33,8:33:41,047650_3..N01R,20150708,3,8,0 days 00:05:03.000000000,229N,1436358863,12:34:23,0:05:57,357
7/8/2015 8:38,8:38:43,047650_3..N01R,20150708,3,8,0 days 00:05:02.000000000,132N,1436359354,12:42:34,0:08:11,491
7/8/2015 8:43,8:43:50,047650_3..N01R,20150708,3,8,0 days 00:05:07.000000000,128N,1436359492,12:44:52,0:02:18,138
7/8/2015 8:48,8:48:54,047650_3..N01R,20150708,3,8,0 days 00:05:04.000000000,123N,1436359844,12:50:44,0:05:52,352
7/8/2015 8:53,8:53:57,047650_3..N01R,20150708,3,8,0 days 00:05:03.000000000,120N,1436359993,12:53:13,0:02:29,149
7/8/2015 8:59,8:59:03,047650_3..N01R,20150708,3,8,0 days 00:05:06.000000000,227N,1436360288,12:58:08,0:04:55,295
7/8/2015 9:04,9:04:06,047650_3..N01R,20150708,3,9,0 days 00:05:03.000000000,302N,1436360713,13:05:13,0:07:05,425
7/9/2015 7:25,7:25:01,047650_3..N01R,20150709,3,7,0 days 22:20:55.000000000,257N,0,0:00:00,13:05:13,1436360713
7/9/2015 7:30,7:30:06,047650_3..N01R,20150709,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:35,7:35:10,047650_3..N01R,20150709,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,047650_3..N01R,20150709,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,047650_3..N01R,20150709,3,7,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:50,7:50:25,047650_3..N01R,20150709,3,7,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 7:55,7:55:30,047650_3..N01R,20150709,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 8:00,8:00:34,047650_3..N01R,20150709,3,8,0 days 00:05:04.000000000,254N,1436443268,12:01:08,12:01:08,1436443268
7/9/2015 8:05,8:05:40,047650_3..N01R,20150709,3,8,0 days 00:05:06.000000000,251N,1436443498,12:04:58,0:03:50,230
7/9/2015 8:10,8:10:42,047650_3..N01R,20150709,3,8,0 days 00:05:02.000000000,249N,1436443883,12:11:23,0:06:25,385
7/9/2015 8:15,8:15:46,047650_3..N01R,20150709,3,8,0 days 00:05:04.000000000,238N,1436444236,12:17:16,0:05:53,353
7/9/2015 8:20,8:20:49,047650_3..N01R,20150709,3,8,0 days 00:05:03.000000000,236N,1436444426,12:20:26,0:03:10,190
7/9/2015 8:25,8:25:55,047650_3..N01R,20150709,3,8,0 days 00:05:06.000000000,232N,1436444803,12:26:43,0:06:17,377
7/9/2015 8:30,8:30:59,047650_3..N01R,20150709,3,8,0 days 00:05:04.000000000,230N,1436445115,12:31:55,0:05:12,312
7/9/2015 8:36,8:36:02,047650_3..N01R,20150709,3,8,0 days 00:05:03.000000000,137N,1436445382,12:36:22,0:04:27,267
7/9/2015 8:41,8:41:05,047650_3..N01R,20150709,3,8,0 days 00:05:03.000000000,132N,1436445592,12:39:52,0:03:30,210
7/9/2015 8:46,8:46:10,047650_3..N01R,20150709,3,8,0 days 00:05:05.000000000,127N,1436445929,12:45:29,0:05:37,337
7/9/2015 8:51,8:51:16,047650_3..N01R,20150709,3,8,0 days 00:05:06.000000000,120N,1436446378,12:52:58,0:07:29,449
7/9/2015 8:56,8:56:22,047650_3..N01R,20150709,3,8,0 days 00:05:06.000000000,227N,1436446657,12:57:37,0:04:39,279
7/9/2015 9:01,9:01:24,047650_3..N01R,20150709,3,9,0 days 00:05:02.000000000,224N,1436446883,13:01:23,0:03:46,226
7/10/2015 7:23,7:23:31,047650_3..N01R,20150710,3,7,0 days 22:22:07.000000000,257N,0,0:00:00,13:01:23,1436446883
7/10/2015 7:28,7:28:33,047650_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:33,7:33:35,047650_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:38,7:38:40,047650_3..N01R,20150710,3,7,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:43,7:43:43,047650_3..N01R,20150710,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:48,7:48:45,047650_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:53,7:53:47,047650_3..N01R,20150710,3,7,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 7:58,7:58:50,047650_3..N01R,20150710,3,7,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 8:03,8:03:52,047650_3..N01R,20150710,3,8,0 days 00:05:02.000000000,252N,1436529891,12:04:51,12:04:51,1436529891
7/10/2015 8:08,8:08:58,047650_3..N01R,20150710,3,8,0 days 00:05:06.000000000,250N,1436530149,12:09:09,0:04:18,258
7/10/2015 8:14,8:14:00,047650_3..N01R,20150710,3,8,0 days 00:05:02.000000000,248N,1436530441,12:14:01,0:04:52,292
7/10/2015 8:19,8:19:03,047650_3..N01R,20150710,3,8,0 days 00:05:03.000000000,248N,1436530447,12:14:07,0:00:06,6
7/10/2015 8:24,8:24:08,047650_3..N01R,20150710,3,8,0 days 00:05:05.000000000,238N,1436531015,12:23:35,0:09:28,568
7/10/2015 8:29,8:29:11,047650_3..N01R,20150710,3,8,0 days 00:05:03.000000000,235N,1436531313,12:28:33,0:04:58,298
7/10/2015 8:34,8:34:13,047650_3..N01R,20150710,3,8,0 days 00:05:02.000000000,233N,1436531591,12:33:11,0:04:38,278
7/10/2015 8:39,8:39:15,047650_3..N01R,20150710,3,8,0 days 00:05:02.000000000,230N,1436532072,12:41:12,0:08:01,481
7/10/2015 8:44,8:44:18,047650_3..N01R,20150710,3,8,0 days 00:05:03.000000000,228N,1436532263,12:44:23,0:03:11,191
7/10/2015 8:49,8:49:22,047650_3..N01R,20150710,3,8,0 days 00:05:04.000000000,132N,1436532699,12:51:39,0:07:16,436
7/10/2015 8:54,8:54:29,047650_3..N01R,20150710,3,8,0 days 00:05:07.000000000,128N,1436532804,12:53:24,0:01:45,105
7/10/2015 8:59,8:59:31,047650_3..N01R,20150710,3,8,0 days 00:05:02.000000000,123N,1436533244,13:00:44,0:07:20,440
7/10/2015 9:04,9:04:34,047650_3..N01R,20150710,3,9,0 days 00:05:03.000000000,120N,1436533407,13:03:27,0:02:43,163
7/10/2015 9:09,9:09:37,047650_3..N01R,20150710,3,9,0 days 00:05:03.000000000,226N,1436533724,13:08:44,0:05:17,317
7/10/2015 9:14,9:14:40,047650_3..N01R,20150710,3,9,0 days 00:05:03.000000000,302N,1436534058,13:14:18,0:05:34,334
7/7/2015 7:29,7:29:12,047800_3..S01R,20150707,3,7,-4 days +22:14:32.000000000,301S,0,0:00:00,13:14:18,1436534058
7/7/2015 7:34,7:34:15,047800_3..S01R,20150707,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:39,7:39:20,047800_3..S01R,20150707,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:44,7:44:22,047800_3..S01R,20150707,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:49,7:49:24,047800_3..S01R,20150707,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:54,7:54:28,047800_3..S01R,20150707,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 7:59,7:59:30,047800_3..S01R,20150707,3,7,0 days 00:05:02.000000000,302S,1436270376,11:59:36,11:59:36,1436270376
7/7/2015 8:04,8:04:33,047800_3..S01R,20150707,3,8,0 days 00:05:03.000000000,225S,1436270638,12:03:58,0:04:22,262
7/7/2015 8:09,8:09:35,047800_3..S01R,20150707,3,8,0 days 00:05:02.000000000,120S,1436271150,12:12:30,0:08:32,512
7/7/2015 8:14,8:14:37,047800_3..S01R,20150707,3,8,0 days 00:05:02.000000000,123S,1436271320,12:15:20,0:02:50,170
7/7/2015 8:19,8:19:41,047800_3..S01R,20150707,3,8,0 days 00:05:04.000000000,127S,1436271598,12:19:58,0:04:38,278
7/7/2015 8:24,8:24:43,047800_3..S01R,20150707,3,8,0 days 00:05:02.000000000,132S,1436271972,12:26:12,0:06:14,374
7/7/2015 8:29,8:29:46,047800_3..S01R,20150707,3,8,0 days 00:05:03.000000000,137S,1436272157,12:29:17,0:03:05,185
7/7/2015 8:34,8:34:48,047800_3..S01R,20150707,3,8,0 days 00:05:02.000000000,229S,1436272457,12:34:17,0:05:00,300
7/7/2015 8:39,8:39:54,047800_3..S01R,20150707,3,8,0 days 00:05:06.000000000,231S,1436272754,12:39:14,0:04:57,297
7/7/2015 8:44,8:44:57,047800_3..S01R,20150707,3,8,0 days 00:05:03.000000000,235S,1436273144,12:45:44,0:06:30,390
7/7/2015 8:50,8:50:01,047800_3..S01R,20150707,3,8,0 days 00:05:04.000000000,238S,1436273370,12:49:30,0:03:46,226
7/7/2015 8:55,8:55:05,047800_3..S01R,20150707,3,8,0 days 00:05:04.000000000,249S,1436273733,12:55:33,0:06:03,363
7/7/2015 9:00,9:00:10,047800_3..S01R,20150707,3,9,0 days 00:05:05.000000000,251S,1436273997,12:59:57,0:04:24,264
7/7/2015 9:05,9:05:13,047800_3..S01R,20150707,3,9,0 days 00:05:03.000000000,255S,1436274363,13:06:03,0:06:06,366
7/8/2015 7:28,7:28:00,047800_3..S01R,20150708,3,7,0 days 22:22:47.000000000,301S,0,0:00:00,13:06:03,1436274363
7/8/2015 7:33,7:33:03,047800_3..S01R,20150708,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:38,7:38:05,047800_3..S01R,20150708,3,7,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:43,7:43:08,047800_3..S01R,20150708,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:48,7:48:12,047800_3..S01R,20150708,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:53,7:53:15,047800_3..S01R,20150708,3,7,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 7:58,7:58:20,047800_3..S01R,20150708,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 8:03,8:03:22,047800_3..S01R,20150708,3,8,0 days 00:05:02.000000000,225S,1436357070,12:04:30,12:04:30,1436357070
7/8/2015 8:08,8:08:25,047800_3..S01R,20150708,3,8,0 days 00:05:03.000000000,120S,1436357550,12:12:30,0:08:00,480
7/8/2015 8:13,8:13:28,047800_3..S01R,20150708,3,8,0 days 00:05:03.000000000,123S,1436357734,12:15:34,0:03:04,184
7/8/2015 8:18,8:18:30,047800_3..S01R,20150708,3,8,0 days 00:05:02.000000000,127S,1436358041,12:20:41,0:05:07,307
7/8/2015 8:23,8:23:32,047800_3..S01R,20150708,3,8,0 days 00:05:02.000000000,132S,1436358327,12:25:27,0:04:46,286
7/8/2015 8:28,8:28:38,047800_3..S01R,20150708,3,8,0 days 00:05:06.000000000,137S,1436358511,12:28:31,0:03:04,184
7/8/2015 8:33,8:33:41,047800_3..S01R,20150708,3,8,0 days 00:05:03.000000000,229S,1436358762,12:32:42,0:04:11,251
7/8/2015 8:38,8:38:43,047800_3..S01R,20150708,3,8,0 days 00:05:02.000000000,232S,1436359153,12:39:13,0:06:31,391
7/8/2015 8:43,8:43:50,047800_3..S01R,20150708,3,8,0 days 00:05:07.000000000,235S,1436359492,12:44:52,0:05:39,339
7/8/2015 8:48,8:48:54,047800_3..S01R,20150708,3,8,0 days 00:05:04.000000000,238S,1436359716,12:48:36,0:03:44,224
7/8/2015 8:53,8:53:57,047800_3..S01R,20150708,3,8,0 days 00:05:03.000000000,248S,1436360039,12:53:59,0:05:23,323
7/8/2015 8:59,8:59:03,047800_3..S01R,20150708,3,8,0 days 00:05:06.000000000,251S,1436360417,13:00:17,0:06:18,378
7/8/2015 9:04,9:04:06,047800_3..S01R,20150708,3,9,0 days 00:05:03.000000000,254S,1436360651,13:04:11,0:03:54,234
7/8/2015 9:09,9:09:07,047800_3..S01R,20150708,3,9,0 days 00:05:01.000000000,257S,1436360872,13:07:52,0:03:41,221
7/9/2015 7:30,7:30:06,047800_3..S01R,20150709,3,7,0 days 22:20:59.000000000,301S,0,0:00:00,13:07:52,1436360872
7/9/2015 7:35,7:35:10,047800_3..S01R,20150709,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:40,7:40:15,047800_3..S01R,20150709,3,7,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 7:45,7:45:19,047800_3..S01R,20150709,3,7,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
