date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/7/2015 9:40,9:40:48,058850_5..N66R,20150707,5,9,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:45,9:45:55,058850_5..N66R,20150707,5,9,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:50,9:50:57,058850_5..N66R,20150707,5,9,0 days 00:05:02.000000000,246N,1436277056,13:50:56,13:50:56,1436277056
7/7/2015 9:56,9:56:02,058850_5..N66R,20150707,5,9,0 days 00:05:05.000000000,242N,1436277409,13:56:49,0:05:53,353
7/7/2015 10:01,10:01:10,058850_5..N66R,20150707,5,10,0 days 00:05:08.000000000,235N,1436277873,14:04:33,0:07:44,464
7/7/2015 10:06,10:06:14,058850_5..N66R,20150707,5,10,0 days 00:05:04.000000000,234N,1436278005,14:06:45,0:02:12,132
7/7/2015 10:11,10:11:17,058850_5..N66R,20150707,5,10,0 days 00:05:03.000000000,420N,1436278460,14:14:20,0:07:35,455
7/7/2015 10:16,10:16:25,058850_5..N66R,20150707,5,10,0 days 00:05:08.000000000,418N,1436278542,14:15:42,0:01:22,82
7/7/2015 10:21,10:21:27,058850_5..N66R,20150707,5,10,0 days 00:05:02.000000000,635N,1436278947,14:22:27,0:06:45,405
7/7/2015 10:26,10:26:29,058850_5..N66R,20150707,5,10,0 days 00:05:02.000000000,631N,1436279187,14:26:27,0:04:00,240
7/7/2015 10:31,10:31:35,058850_5..N66R,20150707,5,10,0 days 00:05:06.000000000,629N,1436279444,14:30:44,0:04:17,257
7/7/2015 10:36,10:36:37,058850_5..N66R,20150707,5,10,0 days 00:05:02.000000000,621N,1436279986,14:39:46,0:09:02,542
7/7/2015 10:41,10:41:39,058850_5..N66R,20150707,5,10,0 days 00:05:02.000000000,416N,1436280130,14:42:10,0:02:24,144
7/7/2015 10:46,10:46:42,058850_5..N66R,20150707,5,10,0 days 00:05:03.000000000,222N,1436280357,14:45:57,0:03:47,227
7/7/2015 10:51,10:51:50,058850_5..N66R,20150707,5,10,0 days 00:05:08.000000000,219N,1436280706,14:51:46,0:05:49,349
7/7/2015 10:56,10:56:52,058850_5..N66R,20150707,5,10,0 days 00:05:02.000000000,216N,1436280996,14:56:36,0:04:50,290
7/7/2015 11:01,11:01:54,058850_5..N66R,20150707,5,11,0 days 00:05:02.000000000,214N,1436281277,15:01:17,0:04:41,281
7/7/2015 11:06,11:06:56,058850_5..N66R,20150707,5,11,0 days 00:05:02.000000000,505N,1436281708,15:08:28,0:07:11,431
7/7/2015 11:11,11:11:59,058850_5..N66R,20150707,5,11,0 days 00:05:03.000000000,504N,1436281856,15:10:56,0:02:28,148
7/7/2015 11:17,11:17:04,058850_5..N66R,20150707,5,11,0 days 00:05:05.000000000,501N,1436282271,15:17:51,0:06:55,415
7/8/2015 9:19,9:19:13,058850_5..N66R,20150708,5,9,0 days 22:02:09.000000000,247N,0,0:00:00,15:17:51,1436282271
7/8/2015 9:24,9:24:19,058850_5..N66R,20150708,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:29,9:29:22,058850_5..N66R,20150708,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:34,9:34:25,058850_5..N66R,20150708,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:39,9:39:27,058850_5..N66R,20150708,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:44,9:44:33,058850_5..N66R,20150708,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:49,9:49:36,058850_5..N66R,20150708,5,9,0 days 00:05:03.000000000,245N,1436363390,13:49:50,13:49:50,1436363390
7/8/2015 9:54,9:54:40,058850_5..N66R,20150708,5,9,0 days 00:05:04.000000000,242N,1436363650,13:54:10,0:04:20,260
7/8/2015 9:59,9:59:45,058850_5..N66R,20150708,5,9,0 days 00:05:05.000000000,235N,1436364166,14:02:46,0:08:36,516
7/8/2015 10:04,10:04:48,058850_5..N66R,20150708,5,10,0 days 00:05:03.000000000,234N,1436364301,14:05:01,0:02:15,135
7/8/2015 10:09,10:09:50,058850_5..N66R,20150708,5,10,0 days 00:05:02.000000000,420N,1436364785,14:13:05,0:08:04,484
7/8/2015 10:14,10:14:53,058850_5..N66R,20150708,5,10,0 days 00:05:03.000000000,419N,1436364852,14:14:12,0:01:07,67
7/8/2015 10:19,10:19:56,058850_5..N66R,20150708,5,10,0 days 00:05:03.000000000,635N,1436365349,14:22:29,0:08:17,497
7/8/2015 10:24,10:24:59,058850_5..N66R,20150708,5,10,0 days 00:05:03.000000000,635N,1436365402,14:23:22,0:00:53,53
7/8/2015 10:30,10:30:05,058850_5..N66R,20150708,5,10,0 days 00:05:06.000000000,631N,1436365857,14:30:57,0:07:35,455
7/8/2015 10:35,10:35:09,058850_5..N66R,20150708,5,10,0 days 00:05:04.000000000,629N,1436366149,14:35:49,0:04:52,292
7/8/2015 10:40,10:40:14,058850_5..N66R,20150708,5,10,0 days 00:05:05.000000000,621N,1436366691,14:44:51,0:09:02,542
7/8/2015 10:45,10:45:18,058850_5..N66R,20150708,5,10,0 days 00:05:04.000000000,621N,1436366707,14:45:07,0:00:16,16
7/8/2015 10:50,10:50:21,058850_5..N66R,20150708,5,10,0 days 00:05:03.000000000,621N,1436366958,14:49:18,0:04:11,251
7/8/2015 10:55,10:55:25,058850_5..N66R,20150708,5,10,0 days 00:05:04.000000000,222N,1436367348,14:55:48,0:06:30,390
7/8/2015 11:00,11:00:28,058850_5..N66R,20150708,5,11,0 days 00:05:03.000000000,220N,1436367646,15:00:46,0:04:58,298
7/8/2015 11:05,11:05:32,058850_5..N66R,20150708,5,11,0 days 00:05:04.000000000,220N,1436367646,15:00:46,0:00:00,0
7/8/2015 11:10,11:10:37,058850_5..N66R,20150708,5,11,0 days 00:05:05.000000000,220N,1436367697,15:01:37,0:00:51,51
7/8/2015 11:15,11:15:40,058850_5..N66R,20150708,5,11,0 days 00:05:03.000000000,505N,1436368618,15:16:58,0:15:21,921
7/8/2015 11:20,11:20:43,058850_5..N66R,20150708,5,11,0 days 00:05:03.000000000,503N,1436368846,15:20:46,0:03:48,228
7/8/2015 11:25,11:25:47,058850_5..N66R,20150708,5,11,0 days 00:05:04.000000000,501N,1436369128,15:25:28,0:04:42,282
7/9/2015 9:21,9:21:37,058850_5..N66R,20150709,5,9,0 days 21:55:50.000000000,247N,0,0:00:00,15:25:28,1436369128
7/9/2015 9:26,9:26:45,058850_5..N66R,20150709,5,9,0 days 00:05:08.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:31,9:31:48,058850_5..N66R,20150709,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:36,9:36:51,058850_5..N66R,20150709,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:41,9:41:57,058850_5..N66R,20150709,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 9:52,9:52:02,058850_5..N66X001,20150709,5,9,0 days 00:10:05.000000000,245N,1436449913,13:51:53,13:51:53,1436449913
7/9/2015 9:57,9:57:08,058850_5..N66X001,20150709,5,9,0 days 00:05:06.000000000,242N,1436450175,13:56:15,0:04:22,262
7/9/2015 10:02,10:02:10,058850_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,235N,1436450753,14:05:53,0:09:38,578
7/9/2015 10:07,10:07:14,058850_5..N66X001,20150709,5,10,0 days 00:05:04.000000000,235N,1436450767,14:06:07,0:00:14,14
7/9/2015 10:12,10:12:19,058850_5..N66X001,20150709,5,10,0 days 00:05:05.000000000,420N,1436451408,14:16:48,0:10:41,641
7/9/2015 10:17,10:17:22,058850_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,419N,1436451410,14:16:50,0:00:02,2
7/9/2015 10:22,10:22:26,058850_5..N66X001,20150709,5,10,0 days 00:05:04.000000000,635N,1436451913,14:25:13,0:08:23,503
7/9/2015 10:27,10:27:28,058850_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,631N,1436452244,14:30:44,0:05:31,331
7/9/2015 10:32,10:32:31,058850_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,631N,1436452294,14:31:34,0:00:50,50
7/9/2015 10:37,10:37:34,058850_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,626N,1436452708,14:38:28,0:06:54,414
7/9/2015 10:42,10:42:40,058850_5..N66X001,20150709,5,10,0 days 00:05:06.000000000,621N,1436453018,14:43:38,0:05:10,310
7/9/2015 10:47,10:47:42,058850_5..N66X001,20150709,5,10,0 days 00:05:02.000000000,222N,1436453351,14:49:11,0:05:33,333
7/9/2015 10:52,10:52:45,058850_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,221N,1436453562,14:52:42,0:03:31,211
7/9/2015 10:57,10:57:48,058850_5..N66X001,20150709,5,10,0 days 00:05:03.000000000,213N,1436454170,15:02:50,0:10:08,608
7/9/2015 11:02,11:02:50,058850_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,213N,1436454308,15:05:08,0:02:18,138
7/9/2015 11:07,11:07:52,058850_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,213N,1436454405,15:06:45,0:01:37,97
7/9/2015 11:12,11:12:57,058850_5..N66X001,20150709,5,11,0 days 00:05:05.000000000,505N,1436454781,15:13:01,0:06:16,376
7/9/2015 11:18,11:18:00,058850_5..N66X001,20150709,5,11,0 days 00:05:03.000000000,502N,1436455190,15:19:50,0:06:49,409
7/9/2015 11:23,11:23:02,058850_5..N66X001,20150709,5,11,0 days 00:05:02.000000000,501N,1436455278,15:21:18,0:01:28,88
7/10/2015 9:19,9:19:42,058850_5..N66X001,20150710,5,9,0 days 21:56:40.000000000,247N,0,0:00:00,15:21:18,1436455278
7/10/2015 9:24,9:24:48,058850_5..N66X001,20150710,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:29,9:29:50,058850_5..N66X001,20150710,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:34,9:34:52,058850_5..N66X001,20150710,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:39,9:39:57,058850_5..N66X001,20150710,5,9,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:45,9:45:03,058850_5..N66X001,20150710,5,9,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 9:50,9:50:06,058850_5..N66X001,20150710,5,9,0 days 00:05:03.000000000,246N,1436536191,13:49:51,13:49:51,1436536191
7/10/2015 9:55,9:55:14,058850_5..N66X001,20150710,5,9,0 days 00:05:08.000000000,242N,1436536591,13:56:31,0:06:40,400
7/10/2015 10:00,10:00:17,058850_5..N66X001,20150710,5,10,0 days 00:05:03.000000000,239N,1436536928,14:02:08,0:05:37,337
7/10/2015 10:05,10:05:34,058850_5..N66X001,20150710,5,10,0 days 00:05:17.000000000,235N,1436537236,14:07:16,0:05:08,308
7/10/2015 10:10,10:10:41,058850_5..N66X001,20150710,5,10,0 days 00:05:07.000000000,234N,1436537412,14:10:12,0:02:56,176
7/10/2015 10:15,10:15:46,058850_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,420N,1436537910,14:18:30,0:08:18,498
7/10/2015 10:20,10:20:50,058850_5..N66X001,20150710,5,10,0 days 00:05:04.000000000,418N,1436538081,14:21:21,0:02:51,171
7/10/2015 10:25,10:25:56,058850_5..N66X001,20150710,5,10,0 days 00:05:06.000000000,635N,1436538539,14:28:59,0:07:38,458
7/10/2015 10:31,10:31:01,058850_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,635N,1436538533,14:28:53,0:00:06,6
7/10/2015 10:36,10:36:06,058850_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,629N,1436539051,14:37:31,0:08:38,518
7/10/2015 10:41,10:41:14,058850_5..N66X001,20150710,5,10,0 days 00:05:08.000000000,626N,1436539244,14:40:44,0:03:13,193
7/10/2015 10:46,10:46:19,058850_5..N66X001,20150710,5,10,0 days 00:05:05.000000000,621N,1436539523,14:45:23,0:04:39,279
7/10/2015 10:51,10:51:21,058850_5..N66X001,20150710,5,10,0 days 00:05:02.000000000,222N,1436539877,14:51:17,0:05:54,354
7/10/2015 10:56,10:56:25,058850_5..N66X001,20150710,5,10,0 days 00:05:04.000000000,221N,1436540181,14:56:21,0:05:04,304
7/10/2015 11:01,11:01:30,058850_5..N66X001,20150710,5,11,0 days 00:05:05.000000000,213N,1436540752,15:05:52,0:09:31,571
7/10/2015 11:06,11:06:32,058850_5..N66X001,20150710,5,11,0 days 00:05:02.000000000,213N,1436540758,15:05:58,0:00:06,6
7/10/2015 11:11,11:11:35,058850_5..N66X001,20150710,5,11,0 days 00:05:03.000000000,505N,1436541197,15:13:17,0:07:19,439
7/10/2015 11:16,11:16:40,058850_5..N66X001,20150710,5,11,0 days 00:05:05.000000000,504N,1436541403,15:16:43,0:03:26,206
7/10/2015 11:21,11:21:42,058850_5..N66X001,20150710,5,11,0 days 00:05:02.000000000,502N,1436541696,15:21:36,0:04:53,293
7/10/2015 11:26,11:26:45,058850_5..N66X001,20150710,5,11,0 days 00:05:03.000000000,501N,1436541920,15:25:20,0:03:44,224
7/7/2015 10:36,10:36:37,058950_5..N,20150707,5,10,-4 days +23:09:52.000000000,213N,1436280155,14:42:35,0:42:45,261765
7/7/2015 10:41,10:41:39,058950_5..N,20150707,5,10,0 days 00:05:02.000000000,213N,1436280177,14:42:57,0:00:22,22
7/7/2015 10:46,10:46:42,058950_5..N,20150707,5,10,0 days 00:05:03.000000000,212N,1436280408,14:46:48,0:03:51,231
7/7/2015 10:51,10:51:50,058950_5..N,20150707,5,10,0 days 00:05:08.000000000,209N,1436280775,14:52:55,0:06:07,367
7/7/2015 10:56,10:56:52,058950_5..N,20150707,5,10,0 days 00:05:02.000000000,207N,1436280990,14:56:30,0:03:35,215
7/7/2015 11:01,11:01:54,058950_5..N,20150707,5,11,0 days 00:05:02.000000000,204N,1436281298,15:01:38,0:05:08,308
7/9/2015 9:41,9:41:57,058950_5..N,20150709,5,9,1 days 22:40:03.000000000,420N,0,0:00:00,15:01:38,1436281298
7/9/2015 9:46,9:46:59,058950_5..N,20150709,5,9,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:52,9:52:02,058950_5..N,20150709,5,9,0 days 00:05:03.000000000,640N,1436449999,13:53:19,13:53:19,1436449999
7/9/2015 9:52,9:52:02,058950_5..N,20150709,5,9,0 days 00:00:00.000000000,420N,0,0:00:00,13:53:19,1436449999
7/9/2015 9:57,9:57:08,058950_5..N,20150709,5,9,0 days 00:05:06.000000000,635N,1436450400,14:00:00,14:00:00,1436450400
7/9/2015 9:57,9:57:08,058950_5..N,20150709,5,9,0 days 00:00:00.000000000,420N,0,0:00:00,14:00:00,1436450400
7/9/2015 10:02,10:02:10,058950_5..N,20150709,5,10,0 days 00:05:02.000000000,631N,1436450694,14:04:54,14:04:54,1436450694
7/9/2015 10:02,10:02:10,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:04:54,1436450694
7/9/2015 10:07,10:07:14,058950_5..N,20150709,5,10,0 days 00:05:04.000000000,629N,1436450788,14:06:28,14:06:28,1436450788
7/9/2015 10:07,10:07:14,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:06:28,1436450788
7/9/2015 10:12,10:12:19,058950_5..N,20150709,5,10,0 days 00:05:05.000000000,621N,1436451342,14:15:42,14:15:42,1436451342
7/9/2015 10:12,10:12:19,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:15:42,1436451342
7/9/2015 10:17,10:17:22,058950_5..N,20150709,5,10,0 days 00:05:03.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 10:17,10:17:22,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,416N,1436451425,14:17:05,14:17:05,1436451425
7/9/2015 10:22,10:22:26,058950_5..N,20150709,5,10,0 days 00:05:04.000000000,420N,0,0:00:00,14:17:05,1436451425
7/9/2015 10:22,10:22:26,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,221N,1436451717,14:21:57,14:21:57,1436451717
7/9/2015 10:27,10:27:28,058950_5..N,20150709,5,10,0 days 00:05:02.000000000,420N,0,0:00:00,14:21:57,1436451717
7/9/2015 10:27,10:27:28,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,213N,1436452457,14:34:17,14:34:17,1436452457
7/9/2015 10:32,10:32:31,058950_5..N,20150709,5,10,0 days 00:05:03.000000000,213N,1436452458,14:34:18,0:00:01,1
7/9/2015 10:32,10:32:31,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:34:18,1436452458
7/9/2015 10:37,10:37:34,058950_5..N,20150709,5,10,0 days 00:05:03.000000000,213N,1436452543,14:35:43,14:35:43,1436452543
7/9/2015 10:37,10:37:34,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:35:43,1436452543
7/9/2015 10:42,10:42:40,058950_5..N,20150709,5,10,0 days 00:05:06.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 10:42,10:42:40,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,213N,1436452736,14:38:56,14:38:56,1436452736
7/9/2015 10:47,10:47:42,058950_5..N,20150709,5,10,0 days 00:05:02.000000000,211N,1436453252,14:47:32,0:08:36,516
7/9/2015 10:47,10:47:42,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:47:32,1436453252
7/9/2015 10:52,10:52:45,058950_5..N,20150709,5,10,0 days 00:05:03.000000000,208N,1436453563,14:52:43,14:52:43,1436453563
7/9/2015 10:52,10:52:45,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:52:43,1436453563
7/9/2015 10:57,10:57:48,058950_5..N,20150709,5,10,0 days 00:05:03.000000000,205N,1436453843,14:57:23,14:57:23,1436453843
7/9/2015 10:57,10:57:48,058950_5..N,20150709,5,10,0 days 00:00:00.000000000,420N,0,0:00:00,14:57:23,1436453843
7/9/2015 11:02,11:02:50,058950_5..N,20150709,5,11,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 11:07,11:07:52,058950_5..N,20150709,5,11,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 11:12,11:12:57,058950_5..N,20150709,5,11,0 days 00:05:05.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:19,9:19:42,058950_5..N67R,20150710,5,9,0 days 22:06:45.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:24,9:24:48,058950_5..N67R,20150710,5,9,0 days 00:05:06.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:29,9:29:50,058950_5..N67R,20150710,5,9,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:34,9:34:52,058950_5..N67R,20150710,5,9,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:39,9:39:57,058950_5..N67R,20150710,5,9,0 days 00:05:05.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:45,9:45:03,058950_5..N67R,20150710,5,9,0 days 00:05:06.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:50,9:50:06,058950_5..N67R,20150710,5,9,0 days 00:05:03.000000000,420N,0,0:00:00,0:00:00,0
7/10/2015 9:55,9:55:14,058950_5..N67R,20150710,5,9,0 days 00:05:08.000000000,635N,1436536800,14:00:00,14:00:00,1436536800
7/10/2015 10:00,10:00:17,058950_5..N67R,20150710,5,10,0 days 00:05:03.000000000,635N,1436536819,14:00:19,0:00:19,19
7/10/2015 10:05,10:05:34,058950_5..N67R,20150710,5,10,0 days 00:05:17.000000000,629N,1436537247,14:07:27,0:07:08,428
7/10/2015 10:10,10:10:41,058950_5..N67R,20150710,5,10,0 days 00:05:07.000000000,626N,1436537423,14:10:23,0:02:56,176
7/10/2015 10:15,10:15:46,058950_5..N67R,20150710,5,10,0 days 00:05:05.000000000,621N,1436537712,14:15:12,0:04:49,289
7/10/2015 10:20,10:20:50,058950_5..N67R,20150710,5,10,0 days 00:05:04.000000000,222N,1436538090,14:21:30,0:06:18,378
7/10/2015 10:25,10:25:56,058950_5..N67R,20150710,5,10,0 days 00:05:06.000000000,221N,1436538250,14:24:10,0:02:40,160
7/10/2015 10:31,10:31:01,058950_5..N67R,20150710,5,10,0 days 00:05:05.000000000,213N,1436538979,14:36:19,0:12:09,729
7/10/2015 10:36,10:36:06,058950_5..N67R,20150710,5,10,0 days 00:05:05.000000000,213N,1436539007,14:36:47,0:00:28,28
7/7/2015 9:20,9:20:33,058950_5..N69R,20150707,5,9,-4 days +22:44:27.000000000,420N,0,0:00:00,14:36:47,1436539007
7/7/2015 9:25,9:25:35,058950_5..N69R,20150707,5,9,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:30,9:30:38,058950_5..N69R,20150707,5,9,0 days 00:05:03.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:35,9:35:43,058950_5..N69R,20150707,5,9,0 days 00:05:05.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:40,9:40:48,058950_5..N69R,20150707,5,9,0 days 00:05:05.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:45,9:45:55,058950_5..N69R,20150707,5,9,0 days 00:05:07.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:50,9:50:57,058950_5..N69R,20150707,5,9,0 days 00:05:02.000000000,419N,1436277017,13:50:17,13:50:17,1436277017
7/7/2015 9:56,9:56:02,058950_5..N69R,20150707,5,9,0 days 00:05:05.000000000,640N,1436277392,13:56:32,0:06:15,375
7/7/2015 10:01,10:01:10,058950_5..N69R,20150707,5,10,0 days 00:05:08.000000000,635N,1436277856,14:04:16,0:07:44,464
7/7/2015 10:06,10:06:14,058950_5..N69R,20150707,5,10,0 days 00:05:04.000000000,631N,1436278118,14:08:38,0:04:22,262
7/7/2015 10:11,10:11:17,058950_5..N69R,20150707,5,10,0 days 00:05:03.000000000,629N,1436278293,14:11:33,0:02:55,175
7/7/2015 10:16,10:16:25,058950_5..N69R,20150707,5,10,0 days 00:05:08.000000000,621N,1436278841,14:20:41,0:09:08,548
7/7/2015 10:21,10:21:27,058950_5..N69R,20150707,5,10,0 days 00:05:02.000000000,621N,1436278838,14:20:38,0:00:03,3
7/7/2015 10:26,10:26:29,058950_5..N69R,20150707,5,10,0 days 00:05:02.000000000,222N,1436279227,14:27:07,0:06:29,389
7/7/2015 10:31,10:31:35,058950_5..N69R,20150707,5,10,0 days 00:05:06.000000000,221N,1436279441,14:30:41,0:03:34,214
7/8/2015 9:19,9:19:13,058950_5..N69R,20150708,5,9,0 days 22:47:38.000000000,420N,0,0:00:00,14:30:41,1436279441
7/9/2015 9:21,9:21:37,058950_5..N69R,20150709,5,9,1 days 00:02:24.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:26,9:26:45,058950_5..N69R,20150709,5,9,0 days 00:05:08.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:31,9:31:48,058950_5..N69R,20150709,5,9,0 days 00:05:03.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:36,9:36:51,058950_5..N69R,20150709,5,9,0 days 00:05:03.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:41,9:41:57,058950_5..N69R,20150709,5,9,0 days 00:05:06.000000000,420N,0,0:00:00,0:00:00,0
7/9/2015 9:46,9:46:59,058950_5..N69R,20150709,5,9,0 days 00:05:02.000000000,420N,0,0:00:00,0:00:00,0
7/7/2015 9:25,9:25:35,059300_5..N66R,20150707,5,9,-3 days +23:38:36.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:30,9:30:38,059300_5..N66R,20150707,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:35,9:35:43,059300_5..N66R,20150707,5,9,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:40,9:40:48,059300_5..N66R,20150707,5,9,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:45,9:45:55,059300_5..N66R,20150707,5,9,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:50,9:50:57,059300_5..N66R,20150707,5,9,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 9:56,9:56:02,059300_5..N66R,20150707,5,9,0 days 00:05:05.000000000,246N,1436277413,13:56:53,13:56:53,1436277413
7/7/2015 10:01,10:01:10,059300_5..N66R,20150707,5,10,0 days 00:05:08.000000000,242N,1436277743,14:02:23,0:05:30,330
7/7/2015 10:06,10:06:14,059300_5..N66R,20150707,5,10,0 days 00:05:04.000000000,239N,1436277935,14:05:35,0:03:12,192
7/7/2015 10:11,10:11:17,059300_5..N66R,20150707,5,10,0 days 00:05:03.000000000,234N,1436278338,14:12:18,0:06:43,403
7/7/2015 10:16,10:16:25,059300_5..N66R,20150707,5,10,0 days 00:05:08.000000000,420N,1436278822,14:20:22,0:08:04,484
7/7/2015 10:21,10:21:27,059300_5..N66R,20150707,5,10,0 days 00:05:02.000000000,418N,1436278915,14:21:55,0:01:33,93
7/7/2015 10:26,10:26:29,059300_5..N66R,20150707,5,10,0 days 00:05:02.000000000,635N,1436279333,14:28:53,0:06:58,418
7/7/2015 10:31,10:31:35,059300_5..N66R,20150707,5,10,0 days 00:05:06.000000000,631N,1436279589,14:33:09,0:04:16,256
7/7/2015 10:36,10:36:37,059300_5..N66R,20150707,5,10,0 days 00:05:02.000000000,626N,1436279966,14:39:26,0:06:17,377
7/7/2015 10:41,10:41:39,059300_5..N66R,20150707,5,10,0 days 00:05:02.000000000,621N,1436280279,14:44:39,0:05:13,313
7/7/2015 10:46,10:46:42,059300_5..N66R,20150707,5,10,0 days 00:05:03.000000000,416N,1436280445,14:47:25,0:02:46,166
7/7/2015 10:51,10:51:50,059300_5..N66R,20150707,5,10,0 days 00:05:08.000000000,221N,1436280774,14:52:54,0:05:29,329
7/7/2015 10:56,10:56:52,059300_5..N66R,20150707,5,10,0 days 00:05:02.000000000,219N,1436281025,14:57:05,0:04:11,251
7/7/2015 11:01,11:01:54,059300_5..N66R,20150707,5,11,0 days 00:05:02.000000000,217N,1436281290,15:01:30,0:04:25,265
7/7/2015 11:06,11:06:56,059300_5..N66R,20150707,5,11,0 days 00:05:02.000000000,215N,1436281590,15:06:30,0:05:00,300
7/7/2015 11:11,11:11:59,059300_5..N66R,20150707,5,11,0 days 00:05:03.000000000,213N,1436281942,15:12:22,0:05:52,352
7/7/2015 11:17,11:17:04,059300_5..N66R,20150707,5,11,0 days 00:05:05.000000000,505N,1436282303,15:18:23,0:06:01,361
7/7/2015 11:22,11:22:07,059300_5..N66R,20150707,5,11,0 days 00:05:03.000000000,503N,1436282594,15:23:14,0:04:51,291
7/7/2015 11:27,11:27:09,059300_5..N66R,20150707,5,11,0 days 00:05:02.000000000,501N,1436282815,15:26:55,0:03:41,221
7/8/2015 9:24,9:24:19,059300_5..N66R,20150708,5,9,0 days 21:57:10.000000000,247N,0,0:00:00,15:26:55,1436282815
7/8/2015 9:29,9:29:22,059300_5..N66R,20150708,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 9:34,9:34:25,059300_5..N66R,20150708,5,9,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
